Season,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result,Predicted_Round,Predicted_At,Round,Home.Goals,Home.Behinds,Home.Points,Away.Goals,Away.Behinds,Away.Points,Margin,Round.Type,seas_rnd,First.Game,round.name,Finals,status,Home.Venue.Exp,Away.Venue.Exp,Home.Interstate,Away.Interstate,Home.Factor,Away.Factor,Home.ELO_pre,Away.ELO_pre,Home.ELO,Away.ELO,Game
2026,2026-03-12,"Thu, 12",00:00:00,1,M.C.G.,Carlton,Richmond,9.2,0.624,Carlton by 9,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16844
2026,2026-03-13,"Fri, 13",00:00:00,1,M.C.G.,Essendon,Hawthorn,-24.8,0.251,Hawthorn by 25,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16845
2026,2026-03-14,"Sat, 14",00:00:00,1,Docklands,Footscray,GWS,4.6,0.571,Footscray by 5,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16846
2026,2026-03-14,"Sat, 14",00:00:00,1,Kardinia Park,Geelong,Fremantle,10.3,0.636,Geelong by 10,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16847
2026,2026-03-14,"Sat, 14",00:00:00,1,S.C.G.,Sydney,Brisbane Lions,10.2,0.635,Sydney by 10,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16848
2026,2026-03-14,"Sat, 14",00:00:00,1,M.C.G.,Collingwood,Adelaide,5,0.576,Collingwood by 5,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16849
2026,2026-03-15,"Sun, 15",00:00:00,1,Docklands,North Melbourne,Port Adelaide,-4.7,0.454,Port Adelaide by 5,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16850
2026,2026-03-15,"Sun, 15",00:00:00,1,M.C.G.,Melbourne,St Kilda,2,0.539,Melbourne by 2,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16851
2026,2026-03-15,"Sun, 15",00:00:00,1,People First Stadium,Gold Coast,West Coast,33.8,0.827,Gold Coast by 34,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16852
2026,2026-03-19,"Thu, 19",00:00:00,2,M.C.G.,Hawthorn,Sydney,7.1,0.601,Hawthorn by 7,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16853
