Date,Game,Round,Round.Number,Team,ELO,ELO_pre,Status
1897-05-08,1,1,1,Fitzroy,1503.365,1500,Home
1897-05-08,1,1,1,Carlton,1496.635,1500,Away
1897-05-08,2,1,1,Collingwood,1503.365,1500,Home
1897-05-08,2,1,1,St Kilda,1496.635,1500,Away
1897-05-08,3,1,1,Geelong,1496.635,1500,Home
1897-05-08,3,1,1,Essendon,1503.365,1500,Away
1897-05-08,4,1,1,Sydney,1496.635,1500,Home
1897-05-08,4,1,1,Melbourne,1503.365,1500,Away
1897-05-15,5,2,2,Sydney,1499.7216774411067,1496.635,Home
1897-05-15,5,2,2,Carlton,1493.5483225588932,1496.635,Away
1897-05-15,6,2,2,Essendon,1500,1503.365,Home
1897-05-15,6,2,2,Collingwood,1506.73,1503.365,Away
1897-05-15,7,2,2,St Kilda,1493.7202134153888,1496.635,Home
1897-05-15,7,2,2,Fitzroy,1506.2797865846112,1503.365,Away
1897-05-15,8,2,2,Melbourne,1506.2797865846112,1503.365,Home
1897-05-15,8,2,2,Geelong,1493.7202134153888,1496.635,Away
1897-05-22,9,3,3,Collingwood,1508.9837468188296,1506.73,Home
1897-05-22,9,3,3,Geelong,1491.4664665965593,1493.7202134153888,Away
1897-05-22,10,3,3,Fitzroy,1502.636464025718,1506.2797865846112,Home
1897-05-22,10,3,3,Melbourne,1509.9231091435045,1506.2797865846112,Away
1897-05-24,11,3,3,Essendon,1502.6623312414251,1500,Home
1897-05-24,11,3,3,Carlton,1490.885991317468,1493.5483225588932,Away
1897-05-24,12,3,3,Sydney,1502.2580255703006,1499.7216774411067,Home
1897-05-24,12,3,3,St Kilda,1491.183865286195,1493.7202134153888,Away
1897-05-29,13,4,4,Geelong,1494.5143842659472,1491.4664665965593,Home
1897-05-29,13,4,4,Carlton,1487.8380736480801,1490.885991317468,Away
1897-05-29,14,4,4,Sydney,1505.5177812363133,1502.2580255703006,Home
1897-05-29,14,4,4,Collingwood,1505.7239911528168,1508.9837468188296,Away
1897-05-29,15,4,4,Fitzroy,1498.8335613643364,1502.636464025718,Home
1897-05-29,15,4,4,Essendon,1506.4652339028066,1502.6623312414251,Away
1897-05-29,16,4,4,Melbourne,1511.8472303635851,1509.9231091435045,Home
1897-05-29,16,4,4,St Kilda,1489.2597440661143,1491.183865286195,Away
1897-06-05,17,5,5,Melbourne,1513.3775100381126,1511.8472303635851,Home
1897-06-05,17,5,5,Carlton,1486.3077939735526,1487.8380736480801,Away
1897-06-05,18,5,5,Collingwood,1508.2043907963086,1505.7239911528168,Home
1897-06-05,18,5,5,Fitzroy,1496.3531617208446,1498.8335613643364,Away
1897-06-05,19,5,5,St Kilda,1486.7542538055384,1489.2597440661143,Home
1897-06-05,19,5,5,Essendon,1508.9707241633826,1506.4652339028066,Away
1897-06-05,20,5,5,Geelong,1498.1769923436739,1494.5143842659472,Home
1897-06-05,20,5,5,Sydney,1501.8551731585867,1505.5177812363133,Away
1897-06-19,21,6,6,St Kilda,1482.9201411522774,1486.7542538055384,Home
1897-06-19,21,6,6,Carlton,1490.1419066268136,1486.3077939735526,Away
