Season,Date,Home.Team,Away.Team,Probability,Prediction
2025,2025-08-16,Adelaide,Collingwood,0.605,10.7
2025,2025-08-17,North Melbourne,Richmond,0.53,3
2025,2025-08-17,Sydney,Geelong,0.488,-1.2
2025,2025-08-17,Footscray,West Coast,0.806,35.6
2025,2025-08-21,Essendon,Carlton,0.452,-4.8
2025,2025-08-22,Collingwood,Melbourne,0.612,11.4
2025,2025-08-22,Port Adelaide,Gold Coast,0.484,-1.6
2025,2025-08-23,North Melbourne,Adelaide,0.357,-14.7
2025,2025-08-23,Richmond,Geelong,0.301,-21.1
2025,2025-08-23,West Coast,Sydney,0.393,-10.9
2025,2025-08-24,GWS,St Kilda,0.631,13.4
2025,2025-08-24,Footscray,Fremantle,0.643,14.7
2025,2025-08-24,Brisbane Lions,Hawthorn,0.588,8.9
2025,2025-08-27,Gold Coast,Essendon,0.667,17.4
