Date,Team,Pts,Conference_id
1999-01-27,Brazil,829,23915
1999-01-27,France,787,27275
1999-01-27,Croatia,745,27275
1999-01-27,Italy,745,27275
1999-01-27,Germany,742,27275
1999-01-27,Argentina,733,23915
1999-01-27,Czech Republic,726,27275
1999-01-27,Netherlands,720,27275
1999-01-27,Spain,703,27275
1999-01-27,Romania,698,27275
1999-01-27,England,697,27275
1999-01-27,Mexico,690,23914
1999-01-27,Norway,678,27275
1999-01-27,Sweden,652,27275
1999-01-27,Denmark,648,27275
1999-01-27,Yugoslavia,643,27275
1999-01-27,Portugal,636,27275
1999-01-27,Austria,633,27275
1999-01-27,Morocco,632,23913
1999-01-27,Chile,616,23915
1999-01-27,Belgium,610,27275
1999-01-27,Paraguay,608,23915
1999-01-27,USA,605,23914
1999-01-27,South Africa,603,23913
1999-01-27,Slovakia,603,27275
1999-01-27,Scotland,602,27275
1999-01-27,Colombia,593,23915
1999-01-27,Tunisia,592,23913
1999-01-27,Poland,584,27275
1999-01-27,Bulgaria,580,27275
1999-01-27,Russia,580,27275
1999-01-27,Egypt,578,23913
1999-01-27,Japan,569,25998
1999-01-27,Korea Republic,568,25998
1999-01-27,Ukraine,568,27275
1999-01-27,Saudi Arabia,565,25998
1999-01-27,Zambia,563,23913
1999-01-27,Israel,562,27275
1999-01-27,Jamaica,561,23914
1999-01-27,Côte d'Ivoire,553,23913
1999-01-27,Ghana,547,23913
1999-01-27,Cameroon,536,23913
1999-01-27,Turkey,536,27275
1999-01-27,Republic of Ireland,535,27275
1999-01-27,Hungary,533,27275
1999-01-27,Iran,530,25998
1999-01-27,Greece,530,27275
1999-01-27,Lithuania,526,27275
1999-01-27,Kuwait,525,25998
1999-01-27,Australia,520,25998
1999-01-27,Zaire,514,23913
1999-01-27,China PR,513,25998
1999-01-27,Finland,512,27275
1999-01-27,Georgia,512,27275
1999-01-27,United Arab Emirates,503,25998
1999-01-27,Bolivia,499,23915
1999-01-27,Nigeria,493,23913
1999-01-27,FYR Macedonia,492,27275
1999-01-27,Angola,489,23913
1999-01-27,Iceland,488,27275
1999-01-27,Ecuador,485,23915
1999-01-27,Peru,480,23915
1999-01-27,Uruguay,479,23915
1999-01-27,Cyprus,478,27275
1999-01-27,Switzerland,475,27275
1999-01-27,Latvia,471,27275
1999-01-27,Northern Ireland,467,27275
1999-01-27,Trinidad and Tobago,455,23914
1999-01-27,Costa Rica,454,23914
1999-01-27,Thailand,454,25998
1999-01-27,Guinea,449,23913
1999-01-27,Togo,449,23913
1999-01-27,Qatar,448,25998
1999-01-27,Wales,446,27275
1999-01-27,Zimbabwe,442,23913
1999-01-27,Guatemala,440,23914
1999-01-27,Algeria,437,23913
1999-01-27,Honduras,437,23914
1999-01-27,Mali,430,23913
1999-01-27,Slovenia,429,27275
1999-01-27,Namibia,428,23913
1999-01-27,Uzbekistan,422,25998
1999-01-27,Gabon,419,23913
1999-01-27,Burkina Faso,415,23913
1999-01-27,El Salvador,414,23914
1999-01-27,Oman,414,25998
1999-01-27,Mozambique,413,23913
1999-01-27,Senegal,401,23913
1999-01-27,Armenia,397,27275
1999-01-27,Canada,390,23914
1999-01-27,Albania,386,27275
1999-01-27,Estonia,382,27275
1999-01-27,Belarus,379,27275
1999-01-27,Singapore,374,25998
1999-01-27,Syria,368,25998
1999-01-27,Kenya,366,23913
1999-01-27,Malawi,364,23913
1999-01-27,Bosnia and Herzegovina,364,27275
1999-01-27,Iraq,357,25998
1999-01-27,New Zealand,356,23916
1999-01-27,Azerbaijan,353,27275
1999-01-27,Lebanon,347,25998
1999-01-27,Liberia,345,23913
1999-01-27,Sierra Leone,344,23913
1999-01-27,Congo,342,23913
1999-01-27,Uganda,342,23913
1999-01-27,Moldova,341,27275
1999-01-27,Indonesia,325,25998
1999-01-27,Cuba,323,23914
1999-01-27,Faroe Islands,318,27275
1999-01-27,Vietnam,315,25998
1999-01-27,Kazakhstan,311,27275
1999-01-27,Malaysia,306,25998
1999-01-27,Sudan,298,23913
1999-01-27,Tanzania,295,23913
1999-01-27,India,294,25998
1999-01-27,Bahrain,283,25998
1999-01-27,Myanmar,282,25998
1999-01-27,Haiti,280,23914
1999-01-27,Barbados,278,23914
1999-01-27,Turkmenistan,277,25998
1999-01-27,Fiji,275,23916
1999-01-27,Malta,274,27275
1999-01-27,Grenada,266,23914
1999-01-27,Tajikistan,259,25998
1999-01-27,Venezuela,257,23915
1999-01-27,Luxembourg,250,27275
